customer_id,first_name,last_name,email,phone,birth_date,city,registration_date,is_active,total_purchases,total_spent
1,Sadiye,Korutürk,algiszengin@example.com,884 5 783,1992-12-11,Lake Rumeysa,2023-11-26,True,38,9336.92
2,Dündaralp,Sakarya,gulentaygan@example.net,+90 (745) 6424008,1957-09-03,New Galipmouth,2024-09-02,False,28,75.34
3,Aliihsan,Akça,mirbadin52@example.org,0547 807 74 06,1987-03-02,South İlperside,2024-09-03,False,14,2253.33
4,Satrettin,İnönü,firatfidaye@example.org,0930-853 6866,1972-04-04,Lake Toközmouth,2023-10-19,True,42,3653.57
5,Oganer,Bilir,yadigar23@example.org,,1999-11-19,Lake Savni,2024-12-09,False,7,4878.1
6,Muhammet,Şener,ogulbasakar@example.org,,1966-04-25,Altuğton,2023-10-01,False,20,8508.18
7,Eşref,Bilir,sevcanerdogan@example.org,+90(974)973-5020x802,1946-01-20,Port Alparslantown,2024-08-21,True,38,878.88
8,Şüküfe,Eraslan,wertas@example.net,+90 (442) 7031207,1976-09-21,North Tolonbayburgh,2023-12-06,True,18,8058.65
9,Değmeer,Ülker,ktarhan@example.net,05647570512,1969-03-09,North Vezrifeborough,2024-06-08,True,22,556.53
10,Temime,Çorlu,pesent52@example.com,+90(461)8723460,1972-08-09,Akçaville,2024-01-27,True,10,8423.14
11,Hasgül,Aksu,gucluaripinar@example.net,+90 (367) 3037183,1957-09-10,Çetinside,2025-03-05,True,10,516.35
12,Cangür,Yüksel,saricabay90@example.com,+90(645)208-8147x435,1953-11-08,Barsentown,2024-11-06,True,23,182.42
13,Mübetcel,Akçay,hancerbediriye@example.com,+90(313)6502491,1949-08-15,West Teber,2024-02-10,True,35,6969.61
14,Şavki,Durmuş,yorulmazzekayi@example.com,,1997-06-22,Tarhanville,2024-08-11,False,39,9972.56
15,Andiç,Erdoğan,sensoycelilay@example.net,(132)719 5005,1987-10-18,Sittikview,2025-08-30,False,23,8966.1
16,Altuğ,Aksu,lertas@example.net,0812 735 85 73,1955-05-11,North Hasret,2023-12-12,True,2,5759.98
17,Cindoruk,Yılmaz,dumanlimahigul@example.net,+90(652)4077848,1970-03-15,New Süheyda,2025-05-04,False,21,9173.96
18,Mestur,Seven,toktugtevetoglu@example.com,+90(392)855-7498x218,1958-06-24,Arslanfort,2025-03-14,False,1,53.0
19,Nafii,Dumanlı,baytaldumanli@example.org,0744 857 08 62,1967-01-02,East Hudaventport,2024-02-02,False,23,9750.67
20,Feden,Sezer,ulkum18@example.net,+90(959)3518638,1962-01-08,West Çerçifort,2024-06-14,False,43,4907.49
21,Nazlihan,Tevetoğlu,aslanhanyuksel@example.net,+90(829)456-5118x102,1989-10-15,New Alabezekmouth,2025-07-27,False,29,7228.96
22,Almus,Güçlü,hdumanli@example.net,0031 731 09 67,2001-05-08,North Nataliaton,2025-04-27,False,37,8208.61
23,Kefser,Arslan,yurdanurarsoy@example.com,+90(994)053-9103x7170,1968-08-27,Lake Razıbury,2024-10-16,True,1,7184.57
24,Korkmazalp,Türk,xseven@example.com,(865)094 8014,2000-01-17,Ergülmouth,2025-07-27,False,20,5350.37
25,Ünal,Bilgin,cetinrayla@example.net,+90 (381) 1386338,2005-04-08,West İslimehaven,2025-03-12,False,32,4766.19
26,Selmin,Arslan,behrem51@example.net,09288619576,1987-12-31,Gülserenberg,2025-02-13,True,11,8385.83
27,Zöhrehan,Demirel,qarslan@example.net,+90 (228) 6852897,1980-03-27,Kısakürekshire,2024-11-17,True,21,2050.78
28,Hasgül,Arslan,turabicorlu@example.net,(585)566 5939,1985-05-31,East İlsuberg,2024-08-13,True,43,9679.94
29,Şahat,Sezer,verimhancer@example.net,+90(368)457-7600x4908,1948-10-28,Fitnatbury,2025-04-17,True,24,7109.52
30,Mihin,Bilge,myaman@example.net,0404 335 04 88,1989-09-02,Zennunton,2024-10-02,False,48,1995.07
31,Aykut,Ertaş,hancerkader@example.com,+90(992)107-5224x5933,1946-02-16,Tayganburgh,2024-03-03,False,26,7362.47
32,Mukbile,Erdoğan,erik81@example.net,0419-693 1572,1980-10-05,Gülton,2024-06-28,True,41,5298.4
33,Sayın,Tarhan,xzorlu@example.org,+90(919)409-6105x566,1967-05-26,Lake Bilginurton,2024-11-06,True,27,7072.3
34,Abid,Bilgin,tartis23@example.com,+90 (390) 6048058,1946-01-15,Bilirbury,2023-11-29,False,15,7677.8
35,Gümüştekin,İhsanoğlu,oakar@example.org,0583 206 79 98,1972-03-27,Tevetoğluside,2024-12-04,False,14,872.9
36,Zerafet,Eraslan,bisararslan@example.org,+90 (364) 6225179,1972-10-20,Mansızstad,2024-05-16,False,46,5061.04
37,Şefi,Çetin,ulkerulu@example.net,+90(864)1686227,1971-06-21,Port Payehaven,2025-03-31,False,43,9320.14
38,Uraltay,Çetin,naidekisakurek@example.org,+90(376)938-9833x1465,1972-04-20,East Bedi,2025-02-16,True,2,3206.42
39,Sayın,Şener,isikaykaradeniz@example.net,+90 (166) 5535590,1966-09-08,West Aykutalpville,2024-09-08,True,36,5938.83
40,Görgünay,Zengin,ilperdumanli@example.org,0259-792 7033,1961-09-14,Eraslanhaven,2025-02-26,True,6,3692.3
41,Melihcan,Ülker,rarsoy@example.net,(211)039 2405,2002-03-06,New Gülsalıntown,2023-12-08,True,20,4542.68
42,Ulu,Sezgin,atanurmansiz@example.com,+90 (477) 0538338,1961-02-13,Perenview,2024-11-10,True,8,5486.03
43,Değmeer,İhsanoğlu,ibilgin@example.org,+90(487)920-6980x4204,1954-09-16,New Buşra,2023-11-02,True,38,5489.22
44,Cezayir,Akar,bidayet35@example.net,09407016451,1958-07-22,Akgündüzbury,2023-11-06,False,17,2017.3
45,Çetinsu,Şafak,xertas@example.com,+90(463)6815798,1981-08-20,South İde,2025-09-25,False,3,6845.72
46,Dayar,Demir,hzorlu@example.com,+90 (238) 7800384,1977-05-01,New Sehel,2024-06-05,True,24,878.68
47,Yekda,Duran,korugansezgin@example.net,(762)055 5438,1978-03-13,South Sadatbury,2024-03-21,False,13,1388.25
48,Uçan,Bilgin,onatyorulmaz@example.net,0046-084 3256,1957-01-29,Lake Behrem,2024-10-26,False,49,27.11
49,Necva,Şensoy,xbilge@example.net,0168 936 39 26,1947-01-14,Lake Özçam,2025-05-13,True,8,1166.96
50,Risalet,Manço,demirelgokce@example.org,0957-823 2983,1968-10-12,Şadımanburgh,2024-12-15,False,25,4731.66
51,Atnan,Çamurcuoğlu,bortecin24@example.com,0482 629 25 18,,Ğanimport,2024-03-06,False,1,6061.02
52,Şefiye,Aslan,alsoycorlu@example.org,+90(125)205-6647x4231,1959-02-24,North Nurullah,2024-11-04,False,19,7942.89
53,Balca,Alemdar,wakgunduz@example.org,,1989-04-18,İnönüberg,2024-07-01,False,27,1066.99
54,Güngören,Manço,zyorulmaz@example.net,,1954-10-01,İncifirhaven,2025-08-20,True,46,8507.27
55,Erenalp,Erdoğan,nebih61@example.com,0677 223 30 60,1983-07-10,Bilirville,2024-10-06,True,6,7459.75
56,Çelikkan,Yorulmaz,alpinhayrioglu@example.org,0633-312 7975,1979-07-30,Onurcanland,2024-11-29,False,43,4085.18
57,Boynak,Aksu,feza20@example.com,+90(366)096-5699x988,1960-07-10,Bilgeton,2025-07-19,False,7,9329.38
58,Hoşkadem,Çetin,isezer@example.net,+90(817)7038860,1977-11-03,Arslanfurt,2025-05-10,True,46,9909.29
59,Songurkan,Hançer,ndumanli@example.org,+90(680)347-6447x2649,1960-10-27,West Çakırca,2024-04-19,True,34,2050.02
60,Rabbiye,Tevetoğlu,yildirimogulbas@example.org,+90(827)7181298,1954-02-20,Atgunburgh,2025-09-02,False,13,3792.29
61,Nurseda,Korutürk,hazineakca@example.net,0665 702 79 37,1953-09-02,Çetinbury,2024-05-15,False,16,9264.49
62,Yigit,Alemdar,xdemir@example.com,+90 (452) 1117518,1972-03-17,Uraltayside,2023-11-09,False,35,7215.97
63,Meleknur,Durdu,siylihandemir@example.org,892 6 860,1999-08-15,West Kayrabay,2023-12-10,True,49,480.95
64,Kayıt,Çamurcuoğlu,sahatsener@example.net,0592 222 06 44,1956-06-20,Lake Bünyamünfort,2024-10-10,True,39,7815.14
65,Çalım,Arslan,herdogan@example.com,+90(421)230-9407x778,1970-07-18,Hançerchester,2024-01-31,True,3,8279.41
