sale_id,customer_id,product_id,sale_date,quantity,unit_price,discount,payment_method,total_amount
1,406,99,2025-08-09 11:18:28.094905,1,605.97,0.15,Bank Transfer,515.07
2,939,72,2025-08-12 08:28:40.015038,7,787.76,0.22,Bank Transfer,4301.17
3,143,187,2025-03-27 07:14:51.988003,5,729.34,0.01,Cash,3610.23
4,342,52,2025-06-11 12:48:53.672943,3,704.48,0.17,Credit Card,1754.16
5,316,118,2025-07-19 14:56:11.822639,1,719.21,0.02,Credit Card,704.83
6,101,175,2025-09-06 17:59:08.816012,6,459.87,0.08,Debit Card,2538.48
7,244,120,2025-05-07 17:47:47.864606,1,479.42,0.17,Debit Card,397.92
8,490,7,2025-02-07 01:05:33.788632,9,473.18,0.24,Bank Transfer,3236.55
9,12,11,2025-05-03 21:45:10.298887,2,42.92,0.17,Bank Transfer,71.25
10,239,103,2025-05-15 11:10:36.668927,1,248.65,0.28,Cash,179.03
11,561,61,2025-01-01 06:56:15.835300,7,163.02,0.24,Bank Transfer,867.27
12,42,68,2025-02-07 22:26:54.386951,6,887.58,0.05,Credit Card,5059.21
13,678,153,2025-05-07 17:02:16.476362,6,282.22,0.12,Debit Card,1490.12
14,594,140,2025-06-26 17:31:02.369784,5,147.06,0.2,Bank Transfer,588.24
15,429,154,2025-08-24 22:13:29.795013,4,128.57,0.28,Debit Card,370.28
16,803,102,2024-11-10 07:16:32.123427,4,702.99,0.3,Credit Card,1968.37
17,158,110,2024-11-07 14:43:45.218174,3,16.02,0.23,Credit Card,37.01
18,216,140,2024-12-04 10:24:26.136425,8,476.59,0.17,Cash,3164.56
19,670,171,2025-08-27 19:34:13.515606,7,127.68,0.23,Debit Card,688.2
20,462,51,2025-09-11 10:14:12.575759,9,851.17,0.08,Credit Card,7047.69
21,134,117,2025-07-01 13:19:17.012717,1,958.87,0.09,Debit Card,872.57
22,67,165,2024-12-31 13:00:59.052717,7,959.17,0.2,Credit Card,5371.35
23,848,46,2025-04-22 21:11:42.861272,4,447.54,0.26,Bank Transfer,1324.72
24,7,53,2024-12-06 17:27:50.272590,7,648.07,0.29,Bank Transfer,3220.91
25,948,88,2024-10-09 05:01:36.184948,1,603.71,0.1,Credit Card,543.34
26,526,121,2025-08-10 05:40:47.466611,5,356.54,0.24,Credit Card,1354.85
27,73,13,2024-11-24 23:58:00.336875,3,449.62,0.26,Debit Card,998.16
28,399,89,2024-11-11 14:46:01.024060,5,73.68,0.19,Credit Card,298.4
29,405,125,2024-12-04 16:03:16.706139,4,797.74,0.1,Bank Transfer,2871.86
30,675,118,2025-06-06 06:09:22.499853,2,248.4,0.19,Bank Transfer,402.41
31,578,54,2025-06-08 10:28:15.778222,4,465.92,0.18,Debit Card,1528.22
32,859,185,2025-01-04 12:29:53.260922,3,485.81,0.18,Credit Card,1195.09
33,130,116,2025-08-18 05:39:20.750510,1,565.1,0.19,Debit Card,457.73
34,931,118,2025-02-17 23:42:11.438422,8,819.7,0.25,Bank Transfer,4918.2
35,466,4,2025-09-16 02:04:50.796517,5,694.96,0.05,Credit Card,3301.06
36,206,75,2025-08-29 01:50:29.063963,4,666.43,0.11,Bank Transfer,2372.49
37,788,49,2025-06-28 11:44:02.487907,5,531.48,0.18,Credit Card,2179.07
38,978,7,2024-10-01 22:12:34.678665,4,105.0,0.08,Bank Transfer,386.4
39,768,110,2025-04-16 07:42:33.511344,3,407.99,0.29,Debit Card,869.02
40,266,122,2024-12-11 17:35:58.528507,5,957.74,0.08,Cash,4405.6
41,537,11,2025-09-22 16:10:51.007276,4,995.59,0.14,Cash,3424.83
42,962,92,2025-01-16 20:11:17.149222,1,733.19,0.26,Bank Transfer,542.56
43,793,182,2025-03-12 00:05:34.949736,3,235.24,0.02,Debit Card,691.61
44,253,173,2025-08-27 15:25:53.746618,8,110.87,0.25,Cash,665.22
45,822,23,2024-10-08 03:15:06.817113,7,420.62,0.17,Bank Transfer,2443.8
46,289,28,2025-04-02 16:18:11.894855,2,858.01,0.01,Bank Transfer,1698.86
47,164,111,2025-04-08 15:37:50.814344,1,724.65,0.27,Bank Transfer,528.99
48,95,57,2025-04-05 00:06:54.708891,3,885.05,0.01,Debit Card,2628.6
49,782,26,2025-05-01 02:46:15.163961,5,619.62,0.15,Bank Transfer,2633.38
50,833,153,2025-01-30 01:00:07.504654,1,139.03,0.01,Bank Transfer,137.64
51,110,54,2025-01-08 06:37:48.497185,3,123.65,0.02,Bank Transfer,363.53
52,336,29,2024-10-08 23:17:37.270194,3,57.52,0.27,Credit Card,125.97
53,822,97,2024-12-01 01:00:08.952714,5,571.41,0.23,Bank Transfer,2199.93
54,238,164,2025-08-11 08:11:27.677000,3,250.46,0.06,Bank Transfer,706.3
55,381,14,2025-05-13 10:19:30.109043,9,737.04,0.19,Cash,5373.02
56,436,78,2025-02-16 04:06:17.365155,1,689.39,0.24,Credit Card,523.94
57,899,35,2025-04-04 14:35:11.993208,4,324.93,0.27,Debit Card,948.8
58,483,30,2025-02-05 21:24:11.360575,4,185.03,0.14,Debit Card,636.5
59,937,92,2025-05-12 18:48:01.009032,1,111.38,0.27,Bank Transfer,81.31
60,902,17,2025-08-16 17:36:58.451073,2,739.94,0.15,Debit Card,1257.9
61,25,195,2024-12-09 12:43:42.221142,1,455.94,0.21,Debit Card,360.19
